,url,tweet_created_at,twitter_user_id,list_id
969,https://music.youtube.com/playlist?list=OLAK5uy_mLTLCVoG7AEkr8s6_hc3XKco7oZVEKkZQ&feature=share,2022-08-11 17:40:05 UTC,1.56E+18,OLAK5uy_mLTLCVoG7AEkr8s6_hc3XKco7oZVEKkZQ
970,https://www.youtube.com/playlist?list=PL85XCvVPmGQhXeH3QiYct6eMLH1un1dcu,2022-09-06 01:07:04 UTC,1.57E+18,PL85XCvVPmGQhXeH3QiYct6eMLH1un1dcu
971,https://www.youtube.com/playlist?list=PL4QhvyzAspiRa-jZrfCSmgvvBBHKpz__H,2022-10-16 11:13:39 UTC,1.58E+18,PL4QhvyzAspiRa-jZrfCSmgvvBBHKpz__H
972,https://www.youtube.com/playlist?list=PLEeIGZuBXtsuRJRtQH2P8xUGi6AR_MN4w,2022-10-15 18:51:06 UTC,1.58E+18,PLEeIGZuBXtsuRJRtQH2P8xUGi6AR_MN4w
973,https://www.youtube.com/playlist?list=PLGuWi-a7iHReDn6toUeuA9ugYuaTz4bTp,2022-08-19 23:37:27 UTC,1.56E+18,PLGuWi-a7iHReDn6toUeuA9ugYuaTz4bTp
974,https://www.youtube.com/playlist?list=PLcQG9w3WZ6lE2WWIgCj4TcerQb-G36lPz,2022-08-18 09:42:42 UTC,1.56E+18,PLcQG9w3WZ6lE2WWIgCj4TcerQb-G36lPz
975,https://www.youtube.com/playlist?list=PLbGcU8l2JGf5vV9SgbzsXJbneLsS9jcvF,2021-04-18 08:18:57 UTC,1.38E+18,PLbGcU8l2JGf5vV9SgbzsXJbneLsS9jcvF
976,https://www.youtube.com/playlist?list=PLOTzuFG3qgRq-wZzocKhLx_xSSlQsxwLX,2022-10-14 05:22:21 UTC,1.58E+18,PLOTzuFG3qgRq-wZzocKhLx_xSSlQsxwLX
977,https://www.youtube.com/playlist?list=PL2oyrDl4BaMDgdgerfGH_FwMesGV-6uew,2022-08-19 06:54:07 UTC,1.56E+18,PL2oyrDl4BaMDgdgerfGH_FwMesGV-6uew
978,http://www.youtube.com/playlist?list=PLB5F89B1747E5E551&feature=autoshare-lk,2016-01-24 05:55:58 UTC,6.91E+17,PLB5F89B1747E5E551
979,https://www.youtube.com/playlist?list=PLtPOkhh8R4wzTBn5AmjAhVebBMTfITq3y,2022-06-24 11:55:21 UTC,1.54E+18,PLtPOkhh8R4wzTBn5AmjAhVebBMTfITq3y
980,https://www.youtube.com/playlist?list=PLPrRYC16AXfm-4KYfA7tkxxE9-QQ_F4fX&feature=autoshare-lk,2015-03-10 21:59:37 UTC,5.75E+17,PLPrRYC16AXfm-4KYfA7tkxxE9-QQ_F4fX
981,https://www.youtube.com/playlist?list=PLLC0erCIV46tjOGG52xPKG8u9j6ju9WqQ&feature=autoshare-lk,2017-01-01 01:01:41 UTC,8.15E+17,PLLC0erCIV46tjOGG52xPKG8u9j6ju9WqQ
982,https://music.youtube.com/playlist?list=OLAK5uy_mEDgMqHDj2j1Rh3r8UndpjmJVHjoXCNXM&feature=share,2022-04-24 12:12:22 UTC,1.52E+18,OLAK5uy_mEDgMqHDj2j1Rh3r8UndpjmJVHjoXCNXM
983,https://www.youtube.com/playlist?list=PLS7rfuKMR7hJs5OYdysULJPOiBOFudgcs,2020-06-27 04:25:29 UTC,1.28E+18,PLS7rfuKMR7hJs5OYdysULJPOiBOFudgcs
984,https://music.youtube.com/playlist?list=OLAK5uy_kSpfrsiT1r_esvAO3ppvD7IGUlmx-pRRA&feature=share,2022-08-11 13:35:20 UTC,1.56E+18,OLAK5uy_kSpfrsiT1r_esvAO3ppvD7IGUlmx-pRRA
985,https://youtube.com/playlist?list=PL-GdGvYVjHDBsk3KU4LLJhwF-NRSQU2ng,2021-03-27 10:42:25 UTC,1.38E+18,PL-GdGvYVjHDBsk3KU4LLJhwF-NRSQU2ng
986,https://www.youtube.com/playlist?list=PLbnxOtLC7QqulG_PSfP6B-kty2QAKiUlK,2022-09-29 00:00:55 UTC,1.58E+18,PLbnxOtLC7QqulG_PSfP6B-kty2QAKiUlK
987,https://www.youtube.com/playlist?list=PLEeIGZuBXtsumYtiyugOVwdmddATgvJMZ,2022-10-17 19:51:25 UTC,1.58E+18,PLEeIGZuBXtsumYtiyugOVwdmddATgvJMZ
988,https://www.youtube.com/playlist?app=desktop&list=PLEDE87StLts9MtOchEuke-4r-fLSpwvMF,2017-09-26 21:19:05 UTC,9.13E+17,PLEDE87StLts9MtOchEuke-4r-fLSpwvMF
989,https://www.youtube.com/playlist?list=PLhOQAKeRPuGkhS5mSDgdXmFV-h9mRMf24,2019-08-25 01:16:46 UTC,1.17E+18,PLhOQAKeRPuGkhS5mSDgdXmFV-h9mRMf24
990,https://www.youtube.com/playlist?list=PL143D7DAE295B9FD8,2020-04-05 22:18:23 UTC,1.25E+18,PL143D7DAE295B9FD8
991,https://www.youtube.com/playlist?list=PLSiO7LrIASkJhMHz3R0ZVbzn-3UPWAMCh,2020-10-08 02:47:00 UTC,1.31E+18,PLSiO7LrIASkJhMHz3R0ZVbzn-3UPWAMCh
992,https://www.youtube.com/playlist?list=PL1adEGHFE39PIawJRrhxxUe7Y_MMa6hQy,2018-08-11 02:46:58 UTC,1.03E+18,PL1adEGHFE39PIawJRrhxxUe7Y_MMa6hQy
993,https://www.youtube.com/playlist?list=PLHskeNSWVhbXCU-gdcDUZ6mcHGDk4XkPp,2022-09-28 00:52:09 UTC,1.57E+18,PLHskeNSWVhbXCU-gdcDUZ6mcHGDk4XkPp
994,https://www.youtube.com/playlist?list=PLzWfZcUCF2Dqe1s4D-WbYpVo3WmaJ93e8,2022-10-07 05:00:01 UTC,1.58E+18,PLzWfZcUCF2Dqe1s4D-WbYpVo3WmaJ93e8
995,https://www.youtube.com/playlist?list=PLbVdwtmx18ssk8B1EpbIk7ZQ_sB6_r0Ld,2022-10-02 05:28:45 UTC,1.58E+18,PLbVdwtmx18ssk8B1EpbIk7ZQ_sB6_r0Ld
996,https://music.youtube.com/playlist?list=LRSRL37E3eFLCkM13_Asekef2gHXWq10fcRQA&feature=share,2022-06-21 10:49:09 UTC,1.54E+18,LRSRL37E3eFLCkM13_Asekef2gHXWq10fcRQA
997,https://www.youtube.com/playlist?list=PLobnd3ZrTOjw9MjibgtUiDdKAVLl_6Cl6,2022-06-09 04:00:16 UTC,1.53E+18,PLobnd3ZrTOjw9MjibgtUiDdKAVLl_6Cl6
998,https://youtube.com/playlist?list=PLLNq9CBV7AFwyRzICyCRKdcsAPAlG5bPu,2021-05-17 19:28:02 UTC,1.39E+18,PLLNq9CBV7AFwyRzICyCRKdcsAPAlG5bPu
999,https://www.youtube.com/playlist?list=PLQ5wnjvZwJsNwUCbMFP2otnvC8ZbwptNt,2022-10-26 11:42:01 UTC,1.59E+18,PLQ5wnjvZwJsNwUCbMFP2otnvC8ZbwptNt
1000,https://www.youtube.com/playlist?list=UUAql2DyGU2un1Ei2nMYsqOA,2020-11-19 08:02:51 UTC,1.33E+18,UUAql2DyGU2un1Ei2nMYsqOA
1001,https://www.youtube.com/playlist?list=PLeLGx0BaYD6bsy5mfwo0mxONYWfR1VVbO,2022-10-22 10:39:05 UTC,1.58E+18,PLeLGx0BaYD6bsy5mfwo0mxONYWfR1VVbO
1002,https://www.youtube.com/playlist?list=PLtem8QPzeh1F1L49B36W801vTORmnzXOA,2022-06-12 10:45:11 UTC,1.54E+18,PLtem8QPzeh1F1L49B36W801vTORmnzXOA
1003,http://www.youtube.com/playlist?list=PLUrg74YHcIRBNTtxXGe_X8aKMWXoHDSK_&feature=autoshare-lk,2015-10-27 04:27:08 UTC,6.59E+17,PLUrg74YHcIRBNTtxXGe_X8aKMWXoHDSK_
1004,https://www.youtube.com/playlist?list=PLoSi-_UVAHrOf7rjiWL6YbIfpRVRFx0aD,2022-08-24 06:15:12 UTC,1.56E+18,PLoSi-_UVAHrOf7rjiWL6YbIfpRVRFx0aD
1005,https://www.youtube.com/playlist?list=PLZRqYCl4irBxHz8ZcifmylXc_L-aDJg0w,2022-10-04 09:01:00 UTC,1.58E+18,PLZRqYCl4irBxHz8ZcifmylXc_L-aDJg0w
1006,https://www.youtube.com/playlist?list=PLrusVCExfaOLjvzR5cFKVHWqTUaljgQyE,2018-04-27 13:06:27 UTC,9.90E+17,PLrusVCExfaOLjvzR5cFKVHWqTUaljgQyE
1007,https://www.youtube.com/playlist?list=PLhYviaSmjZlh6_6RDtkTMmElKtPVzR0sl,2019-09-08 11:16:27 UTC,1.17E+18,PLhYviaSmjZlh6_6RDtkTMmElKtPVzR0sl
1008,https://www.youtube.com/playlist?list=PLTHras3Jrmd4ccWYdT5MkpNZQ4bXqN_wp,2022-05-28 14:33:09 UTC,1.53E+18,PLTHras3Jrmd4ccWYdT5MkpNZQ4bXqN_wp
1009,https://www.youtube.com/playlist?list=PLE88E9ICdiphMOeeptmtos3KmqAnkVBVg,2022-10-19 18:45:45 UTC,1.58E+18,PLE88E9ICdiphMOeeptmtos3KmqAnkVBVg
1010,https://www.youtube.com/playlist?list=PLw4xEdyBHCKW5q9Wn9Ch6o7W3GqYlWosG,2020-06-06 16:33:50 UTC,1.27E+18,PLw4xEdyBHCKW5q9Wn9Ch6o7W3GqYlWosG
1011,https://www.youtube.com/playlist?list=PLAN-pjZLn_8cEuEHaK24pT-lVgejcv39A,2022-10-25 15:52:30 UTC,1.58E+18,PLAN-pjZLn_8cEuEHaK24pT-lVgejcv39A
1012,https://www.youtube.com/playlist?list=PLHskeNSWVhbXCU-gdcDUZ6mcHGDk4XkPp,2022-09-27 02:52:11 UTC,1.57E+18,PLHskeNSWVhbXCU-gdcDUZ6mcHGDk4XkPp
1013,https://www.youtube.com/playlist?list=PLsS0QN28I9bv2wxjoWLluvzXnUFeNw1KE,2019-04-30 16:29:46 UTC,1.12E+18,PLsS0QN28I9bv2wxjoWLluvzXnUFeNw1KE
1014,https://www.youtube.com/playlist?list=PLI3nB07OXhCSgdV_8jQQTLpXoxVllDPMC,2022-09-21 05:02:02 UTC,1.57E+18,PLI3nB07OXhCSgdV_8jQQTLpXoxVllDPMC
1015,https://www.youtube.com/playlist?list=RDKdeM2Ncmj1w&feature=share&playnext=1,2020-10-18 23:09:59 UTC,1.32E+18,RDKdeM2Ncmj1w
1016,https://www.youtube.com/playlist?list=PLMe77kzo_oJ1tKAG07Bb3qp7HUUSoU7wd,2022-09-27 13:00:01 UTC,1.57E+18,PLMe77kzo_oJ1tKAG07Bb3qp7HUUSoU7wd
1017,https://www.youtube.com/playlist?list=PL78eAdEStfB1esk3avM0kyNZ5k3_UDWeF,2022-03-30 09:12:16 UTC,1.51E+18,PL78eAdEStfB1esk3avM0kyNZ5k3_UDWeF
1018,https://www.youtube.com/playlist?list=PLN4JaHJl48UZLeKZo3ulccnglMXbwsJU8,2022-02-19 19:42:20 UTC,1.50E+18,PLN4JaHJl48UZLeKZo3ulccnglMXbwsJU8
1019,https://www.youtube.com/playlist?list=PLG7EoBMUD1JwbD5-MQpFRGvadGWtf-4yD,2022-09-10 10:29:07 UTC,1.57E+18,PLG7EoBMUD1JwbD5-MQpFRGvadGWtf-4yD
1020,https://www.youtube.com/playlist?list=PLG7EoBMUD1JwbD5-MQpFRGvadGWtf-4yD,2022-09-18 14:14:26 UTC,1.57E+18,PLG7EoBMUD1JwbD5-MQpFRGvadGWtf-4yD
1021,https://www.youtube.com/playlist?list=PL1StK4aSSWe51wLPj5b2uFyWfmVhDOELi,2022-10-16 11:36:10 UTC,1.58E+18,PL1StK4aSSWe51wLPj5b2uFyWfmVhDOELi
1022,https://www.youtube.com/playlist?list=PLklliqSkeUhBbeSrdpo8mOOQJjRQQH9vp,2022-10-12 01:29:50 UTC,1.58E+18,PLklliqSkeUhBbeSrdpo8mOOQJjRQQH9vp
1023,https://www.youtube.com/playlist?list=PLQ83Fpfg8U5RQ3Q_Zy4ctBchQ9-0QYGcI,2022-10-04 15:05:48 UTC,1.58E+18,PLQ83Fpfg8U5RQ3Q_Zy4ctBchQ9-0QYGcI
1024,https://www.youtube.com/playlist?list=PLNpbII4ow2k3C1h6jYJ3NXNcbQ_JeJ-Ot,2022-09-09 17:27:33 UTC,1.57E+18,PLNpbII4ow2k3C1h6jYJ3NXNcbQ_JeJ-Ot
1025,http://www.youtube.com/playlist?list=PLTj1MIeqRghDiBhO-L1KbyZ20AvHK3Ny9&feature=autoshare-lk,2018-10-03 17:43:49 UTC,1.05E+18,PLTj1MIeqRghDiBhO-L1KbyZ20AvHK3Ny9
1026,https://www.youtube.com/playlist?list=PLi8xgos5rG1gmJbDvZAdsn5zU174egElA,2022-04-25 08:35:54 UTC,1.52E+18,PLi8xgos5rG1gmJbDvZAdsn5zU174egElA
1027,http://www.youtube.com/playlist?list=PLF2E7FC0407FF3398&feature=autoshare-lk,2014-12-30 00:24:35 UTC,5.50E+17,PLF2E7FC0407FF3398
1028,https://www.youtube.com/playlist?list=PL49626D60E87F1FF2,2022-05-15 22:18:56 UTC,1.53E+18,PL49626D60E87F1FF2
1029,https://www.youtube.com/playlist?list=PLN4V3IUCHSq63f0Y7_RzV5ND8UwnP-97p,2021-06-05 10:55:41 UTC,1.40E+18,PLN4V3IUCHSq63f0Y7_RzV5ND8UwnP-97p
1030,https://www.youtube.com/playlist?list=LLrKSZhl51tpgsmNVbzxpWnQ,2019-03-05 01:51:16 UTC,1.10E+18,LLrKSZhl51tpgsmNVbzxpWnQ
1031,https://music.youtube.com/playlist?list=PLo656_-FtHGRXintaPmS1sZ7M4iGDgpvm&feature=share,2022-10-16 10:08:38 UTC,1.58E+18,PLo656_-FtHGRXintaPmS1sZ7M4iGDgpvm
1032,https://www.youtube.com/playlist?list=PLOfQHjvreoyHV0ngDdzk4fVVk4Mvh00Bb,2022-02-15 21:48:47 UTC,1.49E+18,PLOfQHjvreoyHV0ngDdzk4fVVk4Mvh00Bb
1033,https://www.youtube.com/playlist?list=PLcucAIHAKqEq7Mb_hHqBo18t-L5bPDG_6,2021-12-22 19:09:37 UTC,1.47E+18,PLcucAIHAKqEq7Mb_hHqBo18t-L5bPDG_6
1034,https://www.youtube.com/playlist?list=PLIUHMuuuACiMNQOgeEn29VYmKScpr_UAk,2020-10-24 16:39:42 UTC,1.32E+18,PLIUHMuuuACiMNQOgeEn29VYmKScpr_UAk
1035,https://www.youtube.com/playlist?list=PLZCoc2LvQaHaTJz4SnCsVe1PDrY3wWVx2,2020-04-26 14:49:35 UTC,1.25E+18,PLZCoc2LvQaHaTJz4SnCsVe1PDrY3wWVx2
1036,https://www.youtube.com/playlist?list=PLPszygYHA9K0bGmXdDxh0McTN53vQg5OO,2022-02-27 21:26:44 UTC,1.50E+18,PLPszygYHA9K0bGmXdDxh0McTN53vQg5OO
1037,https://www.youtube.com/playlist?list=PLNFdmFty08RbCoSsvpdQ4C5KSKM-Thw9G,2021-11-28 11:42:52 UTC,1.46E+18,PLNFdmFty08RbCoSsvpdQ4C5KSKM-Thw9G
1038,https://www.youtube.com/playlist?list=PLMe77kzo_oJ37FeCX8bp0SR4q1YDQn0Ut,2022-09-17 10:00:02 UTC,1.57E+18,PLMe77kzo_oJ37FeCX8bp0SR4q1YDQn0Ut
1039,https://www.youtube.com/playlist?list=PLMe77kzo_oJ37FeCX8bp0SR4q1YDQn0Ut,2022-10-19 10:00:00 UTC,1.58E+18,PLMe77kzo_oJ37FeCX8bp0SR4q1YDQn0Ut
1040,https://www.youtube.com/playlist?list=UUqH_xse717F6_W3U5MZOZhQ,2022-01-30 04:25:09 UTC,1.49E+18,UUqH_xse717F6_W3U5MZOZhQ
1041,https://www.youtube.com/playlist?list=PL_txcu9npm2QAtA4rbKVeB0i4nP-6I81E,2020-07-02 02:26:32 UTC,1.28E+18,PL_txcu9npm2QAtA4rbKVeB0i4nP-6I81E
1042,https://www.youtube.com/playlist?list=PLGxYMgBcfMmrSZwAXvLgk9wA0D0GHTWH7,2022-10-25 18:18:34 UTC,1.58E+18,PLGxYMgBcfMmrSZwAXvLgk9wA0D0GHTWH7
1043,https://www.youtube.com/playlist?list=PL8PQ7q4Nt4a55h9Unp5WxXiBfd1Pzfuz-,2022-07-23 17:17:59 UTC,1.55E+18,PL8PQ7q4Nt4a55h9Unp5WxXiBfd1Pzfuz-
1044,https://www.youtube.com/playlist?list=PL3k-vp8y4t2sn4d_fygQM_Cfm-yMfeSHk,2022-09-30 08:53:43 UTC,1.58E+18,PL3k-vp8y4t2sn4d_fygQM_Cfm-yMfeSHk
1045,https://www.youtube.com/playlist?list=RDEMlMVb9rw7BIxGRZt7EmOHWw&playnext=1,2022-10-16 00:52:09 UTC,1.58E+18,RDEMlMVb9rw7BIxGRZt7EmOHWw
1046,https://www.youtube.com/playlist?list=PLlUY1mU1HgLEU4kY_JOh6pc3pBFlxlDG-,2021-07-28 23:03:25 UTC,1.42E+18,PLlUY1mU1HgLEU4kY_JOh6pc3pBFlxlDG-
1047,https://www.youtube.com/playlist?list=RDLakVRoQayyQ,2019-08-24 15:22:21 UTC,1.17E+18,RDLakVRoQayyQ
1048,https://www.youtube.com/playlist?list=PLxZTDtM0aQpi0Lkb5flsDCq0u5mtE4Rgg,2015-04-17 05:47:33 UTC,5.89E+17,PLxZTDtM0aQpi0Lkb5flsDCq0u5mtE4Rgg
1049,https://www.youtube.com/playlist?list=PLZQnetCu60yLVEpB65_J-zk93uOMY0dPw,2020-11-29 11:22:06 UTC,1.33E+18,PLZQnetCu60yLVEpB65_J-zk93uOMY0dPw
1050,https://www.youtube.com/playlist?list=PLiluTszfwwMItgdOLGqcURZr5niKkjoEd,2021-04-05 21:27:29 UTC,1.38E+18,PLiluTszfwwMItgdOLGqcURZr5niKkjoEd
1051,https://www.youtube.com/playlist?list=PLQ2t0gkEoSw3RwAidEyxRiY-nGIpGMseV,2022-10-02 05:43:16 UTC,1.58E+18,PLQ2t0gkEoSw3RwAidEyxRiY-nGIpGMseV
1052,https://www.youtube.com/playlist?list=PLInoxo2Jo6m165vZ-6dsgO6tUUxN7QEwS,2018-10-23 17:45:45 UTC,1.05E+18,PLInoxo2Jo6m165vZ-6dsgO6tUUxN7QEwS
1053,https://www.youtube.com/playlist?list=PLEeIGZuBXtsumYtiyugOVwdmddATgvJMZ,2022-10-21 06:21:05 UTC,1.58E+18,PLEeIGZuBXtsumYtiyugOVwdmddATgvJMZ
1054,https://www.youtube.com/playlist?list=PLuxOyO4_YL7dJNjTiWG3YV0jKSPVQw2mC,2021-05-08 11:29:10 UTC,1.39E+18,PLuxOyO4_YL7dJNjTiWG3YV0jKSPVQw2mC
1055,https://www.youtube.com/playlist?list=PLINj2JJM1jxP5aYiX47uBCRu9g8JItDWp,2022-10-22 17:31:09 UTC,1.58E+18,PLINj2JJM1jxP5aYiX47uBCRu9g8JItDWp
1056,https://www.youtube.com/playlist?list=PLCb3iRLYf_6rl-llevW5vh6lRqndswB28,2022-10-25 00:42:01 UTC,1.58E+18,PLCb3iRLYf_6rl-llevW5vh6lRqndswB28
1057,https://www.youtube.com/playlist?list=PLG7EoBMUD1JwbD5-MQpFRGvadGWtf-4yD,2022-09-25 19:48:57 UTC,1.57E+18,PLG7EoBMUD1JwbD5-MQpFRGvadGWtf-4yD
1058,https://www.youtube.com/playlist?list=PLzt9cBFpA-06vBAIFNdPWFH-d4JC9PBwW,2022-09-26 11:50:22 UTC,1.57E+18,PLzt9cBFpA-06vBAIFNdPWFH-d4JC9PBwW
1059,https://www.youtube.com/playlist?list=OLAK5uy_k6lVP6WCF9nZ7PqFWohjbtllnMjrXEDUU,2020-11-18 15:30:12 UTC,1.33E+18,OLAK5uy_k6lVP6WCF9nZ7PqFWohjbtllnMjrXEDUU
1060,https://music.youtube.com/playlist?list=LRSRSg9bSlPQgjEE06ZtRhZe6PX_xiO18fdpA&feature=share,2022-10-06 21:17:32 UTC,1.58E+18,LRSRSg9bSlPQgjEE06ZtRhZe6PX_xiO18fdpA
1061,https://www.youtube.com/playlist?list=PLcQG9w3WZ6lE2WWIgCj4TcerQb-G36lPz,2022-08-18 09:47:07 UTC,1.56E+18,PLcQG9w3WZ6lE2WWIgCj4TcerQb-G36lPz
1062,https://www.youtube.com/playlist?list=PLbWvc3-oSnAPjZjd7OdbCBlqJFoSssd9i,2022-10-20 21:46:57 UTC,1.58E+18,PLbWvc3-oSnAPjZjd7OdbCBlqJFoSssd9i
1063,https://www.youtube.com/playlist?list=PLXuY2YL-v4n_PLD6ybk_9u0jhoUZvWwVv,2022-05-25 21:29:14 UTC,1.53E+18,PLXuY2YL-v4n_PLD6ybk_9u0jhoUZvWwVv
1064,https://www.youtube.com/playlist?list=PL9REPjOuPtZVZvAlpwr3ANQPlq9x4OZxx,2022-10-02 05:27:04 UTC,1.58E+18,PL9REPjOuPtZVZvAlpwr3ANQPlq9x4OZxx
1065,https://www.youtube.com/playlist?list=PLJdTiO25jMpn0H4QzUJGSWTMCconZU40p,2022-02-10 15:46:54 UTC,1.49E+18,PLJdTiO25jMpn0H4QzUJGSWTMCconZU40p
1066,https://youtube.com/playlist?list=RDmQ-D7daFeIc,2020-12-18 19:25:07 UTC,1.34E+18,RDmQ-D7daFeIc
1067,https://youtube.com/playlist?list=RDxtZV4ZnkE-Y,2021-01-30 15:40:59 UTC,1.36E+18,RDxtZV4ZnkE-Y
1068,https://www.youtube.com/playlist?list=PLkIV2DY_ZM2fab15duysCy08awt56cx1x,2017-12-21 04:25:21 UTC,9.44E+17,PLkIV2DY_ZM2fab15duysCy08awt56cx1x
1069,https://www.youtube.com/playlist?list=PLEeIGZuBXtsumYtiyugOVwdmddATgvJMZ,2022-10-16 05:21:08 UTC,1.58E+18,PLEeIGZuBXtsumYtiyugOVwdmddATgvJMZ
1070,https://www.youtube.com/playlist?list=PLs2K6KSRSnYTawnVhpzsEJn_P7zDBeiU_,2022-08-18 19:24:16 UTC,1.56E+18,PLs2K6KSRSnYTawnVhpzsEJn_P7zDBeiU_
1071,https://www.youtube.com/playlist?list=PLUTh-qyDkz8In9SA_MG-K0yTg4ginaGgK,2016-11-01 10:02:36 UTC,7.93E+17,PLUTh-qyDkz8In9SA_MG-K0yTg4ginaGgK
1072,https://www.youtube.com/playlist?list=PLzWfZcUCF2Do8iOjSQcMOE8HCjzI_XB61,2022-10-05 09:00:00 UTC,1.58E+18,PLzWfZcUCF2Do8iOjSQcMOE8HCjzI_XB61
1073,https://www.youtube.com/playlist?list=PLMe77kzo_oJ1Pz8lcgq_bedGK-C9u-at1,2022-07-15 10:00:01 UTC,1.55E+18,PLMe77kzo_oJ1Pz8lcgq_bedGK-C9u-at1
1074,https://www.youtube.com/playlist?list=PL-ujIE4tLGbGjuMOqE_Jc2qvYC1c0GAYw,2021-03-28 01:59:57 UTC,1.38E+18,PL-ujIE4tLGbGjuMOqE_Jc2qvYC1c0GAYw
1075,https://www.youtube.com/playlist?list=PLMe77kzo_oJ37FeCX8bp0SR4q1YDQn0Ut,2022-09-07 10:00:01 UTC,1.57E+18,PLMe77kzo_oJ37FeCX8bp0SR4q1YDQn0Ut
1076,https://www.youtube.com/playlist?list=PLMe77kzo_oJ02wQy_8iMtVljriSNpoIVT,2022-09-04 13:00:01 UTC,1.57E+18,PLMe77kzo_oJ02wQy_8iMtVljriSNpoIVT
1077,https://www.youtube.com/playlist?list=PLMe77kzo_oJ1Pz8lcgq_bedGK-C9u-at1,2022-07-19 10:00:01 UTC,1.55E+18,PLMe77kzo_oJ1Pz8lcgq_bedGK-C9u-at1
1078,https://www.youtube.com/playlist?list=OLAK5uy_mcIOwSFn8h2wci4LGGYEL7pSl49jcnPAU,2019-09-14 17:19:44 UTC,1.17E+18,OLAK5uy_mcIOwSFn8h2wci4LGGYEL7pSl49jcnPAU
1079,https://www.youtube.com/playlist?list=PLo3PpLLaFhynFd-0HFr5CjTNm_6amt9I8,2022-06-17 09:12:49 UTC,1.54E+18,PLo3PpLLaFhynFd-0HFr5CjTNm_6amt9I8
1080,https://www.youtube.com/playlist?list=PLX91FOarm4l4JHUklrUv58hWjxsbQYzE9,2021-09-02 02:16:15 UTC,1.43E+18,PLX91FOarm4l4JHUklrUv58hWjxsbQYzE9
1081,https://www.youtube.com/playlist?list=PLGkYfwDlT6MRK-f9nBNvUsmH7eNwLlENq,2020-04-21 09:15:08 UTC,1.25E+18,PLGkYfwDlT6MRK-f9nBNvUsmH7eNwLlENq
1082,https://www.youtube.com/playlist?list=PLNm-wFdQmbQwEfF1d7iKX0ZOig1nwvauG,2022-10-16 19:48:57 UTC,1.58E+18,PLNm-wFdQmbQwEfF1d7iKX0ZOig1nwvauG
1083,https://www.youtube.com/playlist?list=PLNpbII4ow2k1ukyxVeaOFhc1hdwUl3fS1,2022-09-09 17:27:03 UTC,1.57E+18,PLNpbII4ow2k1ukyxVeaOFhc1hdwUl3fS1
1084,https://www.youtube.com/playlist?list=PLB2D59243204EB902&feature=autoshare-lk,2018-08-31 11:34:32 UTC,1.04E+18,PLB2D59243204EB902
1085,https://music.youtube.com/playlist?list=RDCLAK5uy_n0vqPVYwwLGVv8XMpjj7IovO50hqegreo&feature=share&playnext=1,2022-09-17 00:40:51 UTC,1.57E+18,RDCLAK5uy_n0vqPVYwwLGVv8XMpjj7IovO50hqegreo
1086,http://www.youtube.com/playlist?list=RDC09q3Qj1S0s&feature=autoshare-lk,2017-10-03 02:41:05 UTC,9.15E+17,RDC09q3Qj1S0s
1087,https://www.youtube.com/playlist?list=PLkomLFMfQ7Io74X-6crvDsB74rvOx2vff,2022-03-01 07:52:56 UTC,1.50E+18,PLkomLFMfQ7Io74X-6crvDsB74rvOx2vff
1088,https://youtube.com/playlist?list=PLYgn6wkqGHIYWj2p5qD-NvPRmavqkYQ75,2021-05-19 06:07:01 UTC,1.39E+18,PLYgn6wkqGHIYWj2p5qD-NvPRmavqkYQ75
1089,https://www.youtube.com/playlist?list=PLuxOyO4_YL7eDFpcnlpJq04_fstbbgS0a,2021-05-07 02:48:31 UTC,1.39E+18,PLuxOyO4_YL7eDFpcnlpJq04_fstbbgS0a
1090,https://www.youtube.com/playlist?list=LLrKSZhl51tpgsmNVbzxpWnQ,2019-05-04 02:35:18 UTC,1.12E+18,LLrKSZhl51tpgsmNVbzxpWnQ
1091,https://www.youtube.com/playlist?list=PLZCoc2LvQaHaTJz4SnCsVe1PDrY3wWVx2,2020-04-19 09:48:33 UTC,1.25E+18,PLZCoc2LvQaHaTJz4SnCsVe1PDrY3wWVx2
1092,https://www.youtube.com/playlist?list=RDFGYW2gqp658&playnext=1,2022-07-24 22:02:37 UTC,1.55E+18,RDFGYW2gqp658
1093,https://www.youtube.com/playlist?list=PLHskeNSWVhbXCU-gdcDUZ6mcHGDk4XkPp,2022-09-30 10:33:02 UTC,1.58E+18,PLHskeNSWVhbXCU-gdcDUZ6mcHGDk4XkPp
1094,https://www.youtube.com/playlist?list=PLEeIGZuBXtsumYtiyugOVwdmddATgvJMZ,2022-10-21 11:51:21 UTC,1.58E+18,PLEeIGZuBXtsumYtiyugOVwdmddATgvJMZ
1095,https://www.youtube.com/playlist?list=OLAK5uy_kOnANKk-HDA1wkYXQSDXKzvYxm3P9XgOk,2022-09-22 03:05:51 UTC,1.57E+18,OLAK5uy_kOnANKk-HDA1wkYXQSDXKzvYxm3P9XgOk
1096,https://www.youtube.com/playlist?list=PLuaAw10SIz9rczHvCqgfLPICRAHVm4KCz,2022-10-08 09:50:49 UTC,1.58E+18,PLuaAw10SIz9rczHvCqgfLPICRAHVm4KCz
1097,https://www.youtube.com/playlist?list=PL-ujIE4tLGbFeN97PCOgwQC6xh0tqNdgN,2021-12-21 03:01:57 UTC,1.47E+18,PL-ujIE4tLGbFeN97PCOgwQC6xh0tqNdgN
